Trip ID,Pickup Date,Pickup Hour,Vehicle,Payment_type,No. of Passengers,Trip Distance,Booking Value,Pickup Location,Total Bookings
30484,2024-06-10 00:00:00,1899-12-30 17:29:58,Uber Black,Cash,1,1.49,$7.5,Upper West Side South,1.00
30488,2024-06-10 00:00:00,1899-12-30 17:58:43,UberXL,Cash,1,1.9,$9.0,East Village,1.00
30498,2024-06-10 00:00:00,1899-12-30 17:43:43,UberX,Cash,3,1.47,$6.5,Yorkville West,1.00
30504,2024-06-10 00:00:00,1899-12-30 17:01:20,UberX,Cash,1,9.97,$32.0,Garment District,1.00
30513,2024-06-10 00:00:00,1899-12-30 17:16:20,Uber Black,Cash,1,3.3,$13.0,West Village,1.00
30515,2024-06-10 00:00:00,1899-12-30 17:10:22,UberX,Cash,1,2,$13.0,Boerum Hill,1.00
30517,2024-06-10 00:00:00,1899-12-30 17:26:47,UberXL,Cash,1,5.49,$19.0,Lenox Hill East,1.00
30519,2024-06-10 00:00:00,1899-12-30 17:34:38,UberXL,Cash,1,3.9,$14.0,Upper East Side North,1.00
30522,2024-06-10 00:00:00,1899-12-30 17:14:57,Uber Green,Cash,1,1.6,$7.5,Times Sq/Theatre District,1.00
30524,2024-06-10 00:00:00,1899-12-30 17:05:31,Uber Black,Cash,2,3.36,$14.0,Central Harlem,1.00
30527,2024-06-10 00:00:00,1899-12-30 17:40:05,Uber Black,Cash,2,1.19,$8.0,Gramercy,1.00
30531,2024-06-10 00:00:00,1899-12-30 17:17:54,UberX,Cash,2,2,$10.5,Clinton West,1.00
30532,2024-06-10 00:00:00,1899-12-30 17:09:32,UberX,Cash,2,4.99,$22.5,Lenox Hill East,1.00
30534,2024-06-10 00:00:00,1899-12-30 17:52:35,Uber Green,Cash,1,2.1,$9.0,UN/Turtle Bay South,1.00
30535,2024-06-10 00:00:00,1899-12-30 17:09:04,Uber Comfort,Cash,2,2,$8.0,Upper East Side South,1.00
30538,2024-06-10 00:00:00,1899-12-30 17:28:08,UberX,Cash,5,2.18,$8.5,East Chelsea,1.00
30539,2024-06-10 00:00:00,1899-12-30 17:00:52,Uber Black,Cash,1,2.3,$8.5,Lenox Hill West,1.00
30548,2024-06-10 00:00:00,1899-12-30 17:46:01,UberX,Cash,1,1.32,$6.5,East Harlem South,1.00
30549,2024-06-10 00:00:00,1899-12-30 17:44:50,Uber Green,Cash,1,3.76,$12.5,East Village,1.00
30550,2024-06-10 00:00:00,1899-12-30 17:34:14,UberX,Cash,1,4.35,$16.5,Gramercy,1.00
30551,2024-06-10 00:00:00,1899-12-30 17:10:10,Uber Black,Cash,1,1.1,$6.0,Penn Station/Madison Sq West,1.00
30552,2024-06-10 00:00:00,1899-12-30 17:38:49,Uber Comfort,Cash,1,2.21,$8.0,Midtown Center,1.00
30553,2024-06-10 00:00:00,1899-12-30 17:34:58,Uber Green,Cash,1,2.1,$10.5,East Harlem South,1.00
30554,2024-06-10 00:00:00,1899-12-30 17:37:15,Uber Black,Cash,1,7.51,$24.0,Central Harlem North,1.00
30558,2024-06-10 00:00:00,1899-12-30 17:42:00,UberX,Cash,2,2.08,$10.0,Lenox Hill West,1.00
30559,2024-06-10 00:00:00,1899-12-30 17:13:49,UberX,Cash,1,1.09,$5.5,Midtown Center,1.00
30567,2024-06-10 00:00:00,1899-12-30 17:24:09,UberX,Cash,1,3.4,$13.5,Clinton East,1.00
30569,2024-06-10 00:00:00,1899-12-30 17:50:08,UberX,Cash,1,3.67,$14.5,East Harlem South,1.00
30570,2024-06-10 00:00:00,1899-12-30 17:47:44,UberX,Cash,1,2.9,$10.5,Gramercy,1.00
30571,2024-06-10 00:00:00,1899-12-30 17:33:31,UberXL,Cash,1,1.83,$7.0,Murray Hill,1.00
30573,2024-06-10 00:00:00,1899-12-30 17:08:27,UberX,Cash,1,9.8,$30.0,LaGuardia Airport,1.00
30574,2024-06-10 00:00:00,1899-12-30 17:12:46,Uber Green,Cash,1,1.1,$7.5,Sutton Place/Turtle Bay North,1.00
30579,2024-06-10 00:00:00,1899-12-30 17:08:55,UberXL,Cash,2,2.18,$10.0,Union Sq,1.00
30589,2024-06-10 00:00:00,1899-12-30 17:25:31,UberX,Cash,1,1.3,$7.5,Garment District,1.00
30598,2024-06-10 00:00:00,1899-12-30 17:41:55,Uber Comfort,Cash,1,3.5,$14.5,Yorkville West,1.00
30600,2024-06-10 00:00:00,1899-12-30 17:20:14,UberX,Cash,1,1.6,$7.0,Penn Station/Madison Sq West,1.00
30601,2024-06-10 00:00:00,1899-12-30 17:49:40,Uber Green,Cash,1,1.05,$5.5,Midtown East,1.00
30602,2024-06-10 00:00:00,1899-12-30 17:29:08,UberX,Cash,1,3.73,$15.5,Lower East Side,1.00
30604,2024-06-10 00:00:00,1899-12-30 17:24:02,Uber Black,Cash,1,1.01,$6.5,Lenox Hill East,1.00
30607,2024-06-10 00:00:00,1899-12-30 17:46:25,Uber Green,Cash,1,1.36,$6.0,East Harlem North,1.00
30608,2024-06-10 00:00:00,1899-12-30 17:04:19,UberX,Cash,1,1.5,$7.5,Times Sq/Theatre District,1.00
30612,2024-06-10 00:00:00,1899-12-30 17:49:04,UberX,Cash,2,5.8,$20.5,Midtown North,1.00
30616,2024-06-10 00:00:00,1899-12-30 17:58:15,UberX,Cash,1,1.9,$10.0,Midtown North,1.00
30617,2024-06-10 00:00:00,1899-12-30 17:07:28,UberX,Cash,1,1.09,$5.5,Clinton East,1.00
30623,2024-06-10 00:00:00,1899-12-30 17:20:16,UberX,Cash,1,4.16,$14.0,Lenox Hill West,1.00
30628,2024-06-10 00:00:00,1899-12-30 17:07:57,UberX,Cash,1,4.26,$17.0,Boerum Hill,1.00
30631,2024-06-10 00:00:00,1899-12-30 17:34:40,Uber Comfort,Cash,1,6.87,$26.0,Sutton Place/Turtle Bay North,1.00
30637,2024-06-10 00:00:00,1899-12-30 17:48:56,Uber Black,Cash,1,10.19,$34.0,Gramercy,1.00
30655,2024-06-10 00:00:00,1899-12-30 18:49:49,UberXL,Cash,1,8.5,$26.5,Upper East Side South,1.00
30656,2024-06-10 00:00:00,1899-12-30 18:44:15,Uber Black,Cash,2,1.6,$9.5,Morningside Heights,1.00
30658,2024-06-10 00:00:00,1899-12-30 18:03:24,UberX,Cash,1,2.3,$11.0,Upper West Side South,1.00
30660,2024-06-10 00:00:00,1899-12-30 18:38:58,UberXL,Cash,3,6.8,$21.5,Manhattan Valley,1.00
30664,2024-06-10 00:00:00,1899-12-30 18:27:09,UberX,Cash,2,1.1,$7.0,Gramercy,1.00
30665,2024-06-10 00:00:00,1899-12-30 18:15:06,Uber Black,Cash,1,1.9,$8.5,Yorkville West,1.00
30668,2024-06-10 00:00:00,1899-12-30 18:10:37,Uber Green,Cash,2,4.31,$14.5,Lenox Hill West,1.00
30671,2024-06-10 00:00:00,1899-12-30 18:53:51,UberX,Cash,1,2.36,$11.0,Yorkville East,1.00
30673,2024-06-10 00:00:00,1899-12-30 18:42:55,UberX,Cash,1,3.14,$14.0,Sunnyside,1.00
30675,2024-06-10 00:00:00,1899-12-30 18:23:03,UberX,Cash,1,1.38,$6.5,Upper East Side North,1.00
30677,2024-06-10 00:00:00,1899-12-30 18:37:38,UberX,Cash,1,2.47,$10.5,Midtown East,1.00
30680,2024-06-10 00:00:00,1899-12-30 18:01:56,Uber Comfort,Cash,1,1.2,$6.5,Lower East Side,1.00
30683,2024-06-10 00:00:00,1899-12-30 18:53:39,Uber Comfort,Cash,1,1.5,$9.0,Lincoln Square East,1.00
30686,2024-06-10 00:00:00,1899-12-30 18:51:51,Uber Black,Cash,1,1.65,$7.0,Sutton Place/Turtle Bay North,1.00
30691,2024-06-10 00:00:00,1899-12-30 18:09:36,UberX,Cash,2,3.28,$12.5,Lenox Hill East,1.00
30695,2024-06-10 00:00:00,1899-12-30 18:11:56,Uber Green,Cash,1,1.3,$6.5,Gramercy,1.00
30698,2024-06-10 00:00:00,1899-12-30 18:25:21,Uber Green,Cash,1,1.3,$6.5,Midtown Center,1.00
30703,2024-06-10 00:00:00,1899-12-30 18:28:32,UberXL,Cash,1,18.08,$50.0,JFK Airport,1.00
30706,2024-06-10 00:00:00,1899-12-30 18:32:59,Uber Green,Cash,1,6.2,$25.0,Upper West Side South,1.00
30711,2024-06-10 00:00:00,1899-12-30 18:04:13,Uber Comfort,Cash,1,9.22,$29.5,Greenwich Village North,1.00
30713,2024-06-10 00:00:00,1899-12-30 18:15:17,UberXL,Cash,2,1.8,$7.5,East Harlem North,1.00
30714,2024-06-10 00:00:00,1899-12-30 18:02:13,Uber Comfort,Cash,5,2.06,$9.5,Lincoln Square East,1.00
30716,2024-06-10 00:00:00,1899-12-30 18:49:10,UberX,Cash,1,1.1,$6.0,East Chelsea,1.00
30729,2024-06-10 00:00:00,1899-12-30 18:01:01,Uber Green,Cash,1,1.1,$9.0,Upper West Side South,1.00
30730,2024-06-10 00:00:00,1899-12-30 18:52:55,UberX,Cash,1,6.53,$21.5,Kips Bay,1.00
30733,2024-06-10 00:00:00,1899-12-30 18:02:01,Uber Green,Cash,1,2.15,$9.5,Morningside Heights,1.00
30738,2024-06-10 00:00:00,1899-12-30 18:59:43,UberXL,Cash,1,2.3,$8.0,Murray Hill,1.00
30740,2024-06-10 00:00:00,1899-12-30 18:15:55,UberX,Cash,1,3.82,$16.5,Midtown East,1.00
30742,2024-06-10 00:00:00,1899-12-30 18:07:10,UberX,Cash,1,4.99,$17.5,Flatiron,1.00
30744,2024-06-10 00:00:00,1899-12-30 18:46:11,Uber Comfort,Cash,2,1.98,$9.5,Upper West Side North,1.00
30746,2024-06-10 00:00:00,1899-12-30 18:33:39,UberX,Cash,2,1.41,$7.0,Midtown North,1.00
30768,2024-06-10 00:00:00,1899-12-30 18:24:44,Uber Comfort,Cash,1,3.57,$12.5,Lenox Hill East,1.00
30771,2024-06-10 00:00:00,1899-12-30 18:51:18,UberX,Cash,1,3.4,$13.0,Lenox Hill East,1.00
30782,2024-06-10 00:00:00,1899-12-30 18:44:31,UberX,Cash,1,1.8,$7.5,East Village,1.00
30785,2024-06-10 00:00:00,1899-12-30 18:07:16,UberX,Cash,1,15.54,$47.5,Central Harlem,1.00
30787,2024-06-10 00:00:00,1899-12-30 17:34:12,UberX,Cash,1,2.61,$11.5,Upper East Side South,1.00
30788,2024-06-10 00:00:00,1899-12-30 18:52:12,Uber Green,Cash,1,1.2,$7.0,Kips Bay,1.00
30790,2024-06-10 00:00:00,1899-12-30 18:24:53,UberXL,Cash,1,3.68,$13.0,Manhattan Valley,1.00
30792,2024-06-10 00:00:00,1899-12-30 18:40:59,UberX,Cash,1,1.2,$5.5,Upper East Side South,1.00
30795,2024-06-10 00:00:00,1899-12-30 18:41:24,Uber Green,Cash,2,3.61,$12.5,Midtown East,1.00
30798,2024-06-10 00:00:00,1899-12-30 18:57:14,Uber Black,Cash,1,3.88,$14.5,East Chelsea,1.00
30799,2024-06-10 00:00:00,1899-12-30 18:06:49,Uber Green,Cash,1,1.1,$7.0,Clinton East,1.00
30800,2024-06-10 00:00:00,1899-12-30 18:03:30,Uber Green,Cash,2,1.78,$7.0,Upper West Side North,1.00
30802,2024-06-10 00:00:00,1899-12-30 18:01:13,Uber Comfort,Cash,1,1.32,$6.5,Lenox Hill West,1.00
30805,2024-06-10 00:00:00,1899-12-30 18:37:40,UberX,Cash,1,2.1,$8.0,Clinton East,1.00
30816,2024-06-10 00:00:00,1899-12-30 18:38:25,UberX,Cash,1,2.45,$9.0,Yorkville West,1.00
30820,2024-06-10 00:00:00,1899-12-30 18:54:16,Uber Green,Cash,1,3,$11.5,East Harlem South,1.00
30836,2024-06-10 00:00:00,1899-12-30 18:10:04,UberX,Cash,1,1.94,$7.5,UN/Turtle Bay South,1.00
30841,2024-06-10 00:00:00,1899-12-30 18:23:37,UberX,Cash,4,12.11,$34.5,LaGuardia Airport,1.00
30843,2024-06-10 00:00:00,1899-12-30 18:28:03,UberX,Cash,1,4.69,$19.0,Union Sq,1.00
30844,2024-06-10 00:00:00,1899-12-30 18:12:19,Uber Comfort,Cash,1,11.7,$42.0,JFK Airport,1.00
30872,2024-06-10 00:00:00,1899-12-30 18:26:11,UberX,Cash,1,1.1,$6.5,Garment District,1.00
30875,2024-06-10 00:00:00,1899-12-30 18:19:48,UberX,Cash,1,1.45,$7.0,Penn Station/Madison Sq West,1.00
30876,2024-06-10 00:00:00,1899-12-30 18:09:58,UberXL,Cash,2,13.61,$38.5,JFK Airport,1.00
30883,2024-06-10 00:00:00,1899-12-30 18:09:21,UberX,Cash,1,1.15,$5.5,East Harlem North,1.00
30885,2024-06-10 00:00:00,1899-12-30 18:04:51,Uber Comfort,Cash,4,11.05,$31.0,Morningside Heights,1.00
30888,2024-06-10 00:00:00,1899-12-30 18:25:34,Uber Comfort,Cash,1,1.09,$6.5,Central Harlem,1.00
30890,2024-06-10 00:00:00,1899-12-30 18:52:08,Uber Comfort,Cash,1,1.43,$6.5,Central Harlem,1.00
30891,2024-06-10 00:00:00,1899-12-30 18:14:13,UberX,Cash,1,1.17,$7.5,Yorkville East,1.00
30893,2024-06-10 00:00:00,1899-12-30 19:08:22,UberX,Cash,1,2.71,$11.0,Lenox Hill East,1.00
30896,2024-06-10 00:00:00,1899-12-30 19:56:07,Uber Green,Cash,1,2.58,$9.0,Lenox Hill East,1.00
30897,2024-06-10 00:00:00,1899-12-30 19:36:53,UberX,Cash,1,4.83,$15.0,Lenox Hill East,1.00
30903,2024-06-10 00:00:00,1899-12-30 19:49:14,UberX,Cash,1,1.4,$7.0,Times Sq/Theatre District,1.00
30904,2024-06-10 00:00:00,1899-12-30 18:43:41,UberX,Cash,1,1.74,$8.5,Midtown East,1.00
30908,2024-06-10 00:00:00,1899-12-30 19:36:41,UberX,Cash,1,2.5,$11.0,Upper East Side South,1.00
30915,2024-06-10 00:00:00,1899-12-30 19:16:21,Uber Green,Cash,1,1.4,$7.0,Long Island City/Queens Plaza,1.00
30916,2024-06-10 00:00:00,1899-12-30 19:33:42,UberX,Cash,1,6.98,$23.0,Lenox Hill East,1.00
30917,2024-06-10 00:00:00,1899-12-30 19:53:08,UberX,Cash,1,2.7,$11.5,East Harlem South,1.00
30922,2024-06-10 00:00:00,1899-12-30 19:17:47,UberXL,Cash,1,1.1,$6.0,Kips Bay,1.00
30924,2024-06-10 00:00:00,1899-12-30 19:35:02,Uber Comfort,Cash,1,2.3,$9.0,Midtown Center,1.00
30925,2024-06-10 00:00:00,1899-12-30 19:06:06,Uber Green,Cash,1,3.53,$13.0,Flatiron,1.00
30927,2024-06-10 00:00:00,1899-12-30 19:08:22,UberX,Cash,1,1.8,$9.0,Upper East Side South,1.00
30928,2024-06-10 00:00:00,1899-12-30 19:27:25,UberXL,Cash,1,1.01,$6.0,Yorkville East,1.00
30933,2024-06-10 00:00:00,1899-12-30 19:02:46,UberX,Cash,1,1.3,$7.5,Sutton Place/Turtle Bay North,1.00
30937,2024-06-10 00:00:00,1899-12-30 19:39:06,Uber Black,Cash,1,4.2,$15.0,Yorkville West,1.00
30939,2024-06-10 00:00:00,1899-12-30 19:37:57,UberX,Cash,1,2.25,$11.0,Garment District,1.00
30948,2024-06-10 00:00:00,1899-12-30 19:06:01,UberX,Cash,1,1.3,$8.0,East Village,1.00
30950,2024-06-10 00:00:00,1899-12-30 19:18:28,UberX,Cash,1,2.48,$11.0,East Harlem South,1.00
30957,2024-06-10 00:00:00,1899-12-30 19:54:20,UberX,Cash,1,4.42,$15.5,Penn Station/Madison Sq West,1.00
30958,2024-06-10 00:00:00,1899-12-30 19:13:38,UberX,Cash,1,5.36,$16.5,Kips Bay,1.00
30959,2024-06-10 00:00:00,1899-12-30 19:09:37,UberXL,Cash,1,1.53,$8.0,Central Harlem,1.00
30962,2024-06-10 00:00:00,1899-12-30 19:13:26,UberX,Cash,1,3.65,$13.5,Lenox Hill East,1.00
30967,2024-06-10 00:00:00,1899-12-30 19:42:43,UberX,Cash,2,1.3,$6.0,Upper West Side South,1.00
30970,2024-06-10 00:00:00,1899-12-30 19:28:14,Uber Comfort,Cash,1,1.71,$7.0,East Chelsea,1.00
30971,2024-06-10 00:00:00,1899-12-30 19:02:16,Uber Comfort,Cash,2,2.5,$11.0,Upper West Side South,1.00
30973,2024-06-10 00:00:00,1899-12-30 19:03:56,UberX,Cash,4,2.25,$11.0,Lincoln Square East,1.00
30974,2024-06-10 00:00:00,1899-12-30 19:19:59,UberX,Cash,1,3,$12.5,Upper East Side South,1.00
30975,2024-06-10 00:00:00,1899-12-30 19:15:08,UberXL,Cash,1,14.8,$42.5,East Harlem South,1.00
30978,2024-06-10 00:00:00,1899-12-30 19:28:58,Uber Green,Cash,1,2.2,$9.5,Midtown East,1.00
30981,2024-06-10 00:00:00,1899-12-30 19:24:21,UberX,Cash,1,4.35,$14.5,East Harlem South,1.00
30988,2024-06-10 00:00:00,1899-12-30 19:30:04,UberXL,Cash,3,1.24,$5.5,Yorkville West,1.00
30989,2024-06-10 00:00:00,1899-12-30 19:03:57,UberX,Cash,1,1.5,$7.5,East Harlem South,1.00
30990,2024-06-10 00:00:00,1899-12-30 19:24:03,Uber Green,Cash,1,7.9,$23.5,Lenox Hill West,1.00
31011,2024-06-10 00:00:00,1899-12-30 19:59:46,UberX,Cash,1,2.5,$9.5,West Village,1.00
31012,2024-06-10 00:00:00,1899-12-30 19:32:49,Uber Black,Cash,1,1.58,$7.5,Morningside Heights,1.00
31022,2024-06-10 00:00:00,1899-12-30 19:04:48,UberX,Cash,1,1.89,$8.0,Flatiron,1.00
31025,2024-06-10 00:00:00,1899-12-30 19:10:24,Uber Comfort,Cash,1,1.07,$5.0,East Harlem South,1.00
31026,2024-06-10 00:00:00,1899-12-30 19:10:36,Uber Green,Cash,1,6.33,$20.5,West Village,1.00
31027,2024-06-10 00:00:00,1899-12-30 19:07:06,UberX,Cash,1,1.9,$9.5,East Williamsburg,1.00
31030,2024-06-10 00:00:00,1899-12-30 19:07:47,UberX,Cash,1,13.3,$37.5,Financial District South,1.00
31031,2024-06-10 00:00:00,1899-12-30 19:32:48,Uber Black,Cash,2,1.4,$7.0,East Village,1.00
31035,2024-06-10 00:00:00,1899-12-30 19:08:13,UberXL,Cash,1,2.07,$12.0,Lower East Side,1.00
31040,2024-06-10 00:00:00,1899-12-30 19:31:56,UberX,Cash,1,2.07,$9.0,Midtown East,1.00
31042,2024-06-10 00:00:00,1899-12-30 18:58:45,Uber Green,Cash,1,3.06,$12.0,Upper West Side South,1.00
31045,2024-06-10 00:00:00,1899-12-30 19:31:25,UberX,Cash,1,18.4,$54.5,Gramercy,1.00
31048,2024-06-10 00:00:00,1899-12-30 19:02:51,Uber Black,Cash,1,1.46,$8.5,Central Harlem,1.00
31049,2024-06-10 00:00:00,1899-12-30 19:55:13,Uber Green,Cash,1,3.94,$13.5,Bloomingdale,1.00
31051,2024-06-10 00:00:00,1899-12-30 19:05:37,UberX,Cash,1,1.41,$7.0,Lenox Hill West,1.00
31053,2024-06-10 00:00:00,1899-12-30 19:42:17,UberX,Cash,1,1.43,$7.0,East Harlem South,1.00
31055,2024-06-10 00:00:00,1899-12-30 19:07:45,UberXL,Cash,1,2.6,$10.5,Central Park,1.00
31062,2024-06-10 00:00:00,1899-12-30 19:48:08,Uber Comfort,Cash,1,1.06,$5.0,Yorkville East,1.00
31063,2024-06-10 00:00:00,1899-12-30 20:40:31,Uber Black,Cash,1,3.2,$11.5,Clinton East,1.00
31072,2024-06-10 00:00:00,1899-12-30 20:41:08,UberX,Cash,1,13.2,$53.5,LaGuardia Airport,1.00
31074,2024-06-10 00:00:00,1899-12-30 20:15:22,UberX,Cash,1,2.5,$10.0,Upper East Side South,1.00
31075,2024-06-10 00:00:00,1899-12-30 20:12:02,Uber Black,Cash,1,3.48,$12.0,JFK Airport,1.00
31077,2024-06-10 00:00:00,1899-12-30 20:43:19,Uber Comfort,Cash,1,1.32,$6.0,East Harlem South,1.00
31078,2024-06-10 00:00:00,1899-12-30 20:16:45,UberX,Cash,1,7.65,$23.5,Midtown North,1.00
31086,2024-06-10 00:00:00,1899-12-30 20:02:43,UberX,Cash,2,1.13,$6.0,Upper East Side South,1.00
31087,2024-06-10 00:00:00,1899-12-30 20:24:39,UberXL,Cash,1,7.11,$22.5,LaGuardia Airport,1.00
31090,2024-06-10 00:00:00,1899-12-30 20:54:06,UberX,Cash,1,4.3,$13.5,Lenox Hill West,1.00
31099,2024-06-10 00:00:00,1899-12-30 20:21:32,UberXL,Cash,1,2.08,$9.5,Lenox Hill West,1.00
31100,2024-06-10 00:00:00,1899-12-30 20:35:30,Uber Black,Cash,1,1.1,$6.0,Upper West Side South,1.00
31102,2024-06-10 00:00:00,1899-12-30 20:54:25,UberX,Cash,1,2.87,$12.0,East Harlem North,1.00
31104,2024-06-10 00:00:00,1899-12-30 20:56:16,UberXL,Cash,1,7.35,$27.0,Upper West Side South,1.00
31106,2024-06-10 00:00:00,1899-12-30 20:05:20,Uber Black,Cash,1,2.63,$11.5,Manhattan Valley,1.00
31109,2024-06-10 00:00:00,1899-12-30 20:39:00,Uber Green,Cash,1,8.6,$26.5,Murray Hill,1.00
31111,2024-06-10 00:00:00,1899-12-30 20:22:34,UberX,Cash,1,7.88,$24.0,Penn Station/Madison Sq West,1.00
31114,2024-06-10 00:00:00,1899-12-30 20:03:01,Uber Black,Cash,1,2.21,$9.0,Lincoln Square East,1.00
31115,2024-06-10 00:00:00,1899-12-30 20:10:48,Uber Green,Cash,1,2.43,$10.0,East Chelsea,1.00
31120,2024-06-10 00:00:00,1899-12-30 20:34:25,Uber Comfort,Cash,1,3.52,$12.0,Lenox Hill East,1.00
31130,2024-06-10 00:00:00,1899-12-30 20:32:51,Uber Comfort,Cash,1,1.3,$6.5,Lincoln Square East,1.00
31133,2024-06-10 00:00:00,1899-12-30 19:58:26,Uber Green,Cash,1,1.62,$7.5,Penn Station/Madison Sq West,1.00
31138,2024-06-10 00:00:00,1899-12-30 20:35:02,UberX,Cash,5,1.71,$8.0,Lenox Hill East,1.00
31142,2024-06-10 00:00:00,1899-12-30 20:25:56,UberX,Cash,1,1.55,$7.5,Union Sq,1.00
31154,2024-06-10 00:00:00,1899-12-30 20:24:56,UberX,Cash,1,1.93,$10.0,Gramercy,1.00
31158,2024-06-10 00:00:00,1899-12-30 20:05:02,UberXL,Cash,1,1.2,$6.5,East Harlem South,1.00
31166,2024-06-10 00:00:00,1899-12-30 19:41:41,UberX,Cash,1,3.66,$12.5,Lenox Hill West,1.00
31167,2024-06-10 00:00:00,1899-12-30 20:45:03,UberX,Cash,1,2.59,$10.0,Times Sq/Theatre District,1.00
31169,2024-06-10 00:00:00,1899-12-30 20:38:39,UberX,Cash,1,2.1,$10.5,Yorkville West,1.00
31170,2024-06-10 00:00:00,1899-12-30 20:37:22,UberX,Cash,1,2.9,$12.0,East Harlem North,1.00
31175,2024-06-10 00:00:00,1899-12-30 21:49:29,UberX,Cash,1,3.5,$13.0,Upper East Side South,1.00
31181,2024-06-10 00:00:00,1899-12-30 21:26:57,UberX,Cash,1,5.26,$18.0,Astoria,1.00
31182,2024-06-10 00:00:00,1899-12-30 21:25:45,Uber Green,Cash,1,7.07,$21.5,Upper West Side North,1.00
31187,2024-06-10 00:00:00,1899-12-30 21:32:03,Uber Black,Cash,2,5.45,$17.0,LaGuardia Airport,1.00
31190,2024-06-10 00:00:00,1899-12-30 21:58:47,UberX,Cash,1,10.56,$31.5,JFK Airport,1.00
31197,2024-06-10 00:00:00,1899-12-30 21:14:05,UberXL,Cash,1,2.2,$9.0,Upper West Side South,1.00
31198,2024-06-10 00:00:00,1899-12-30 21:35:53,UberX,Cash,1,1.2,$6.5,Garment District,1.00
31199,2024-06-10 00:00:00,1899-12-30 21:09:45,UberXL,Cash,1,1.4,$8.0,Upper West Side South,1.00
31200,2024-06-10 00:00:00,1899-12-30 21:39:34,UberX,Cash,1,1.13,$5.5,Clinton East,1.00
31205,2024-06-10 00:00:00,1899-12-30 21:24:22,Uber Comfort,Cash,1,2.41,$9.0,Clinton East,1.00
31206,2024-06-10 00:00:00,1899-12-30 21:35:29,Uber Black,Cash,1,2.47,$10.5,Kips Bay,1.00
31216,2024-06-10 00:00:00,1899-12-30 21:10:51,UberX,Cash,2,2.5,$10.0,East Village,1.00
31218,2024-06-10 00:00:00,1899-12-30 20:58:39,UberX,Cash,1,3.81,$14.0,Clinton East,1.00
31220,2024-06-10 00:00:00,1899-12-30 21:23:03,UberX,Cash,1,2.83,$9.5,Yorkville West,1.00
31222,2024-06-10 00:00:00,1899-12-30 20:43:31,UberX,Cash,1,6.73,$22.5,Upper West Side North,1.00
31224,2024-06-10 00:00:00,1899-12-30 21:41:09,UberX,Cash,1,1.82,$7.5,West Village,1.00
31228,2024-06-10 00:00:00,1899-12-30 21:39:44,UberX,Cash,1,2.42,$9.5,Yorkville West,1.00
31230,2024-06-10 00:00:00,1899-12-30 21:46:47,UberXL,Cash,5,1.01,$6.0,Clinton East,1.00
31234,2024-06-10 00:00:00,1899-12-30 21:56:10,Uber Black,Cash,1,1.1,$6.0,East Chelsea,1.00
31236,2024-06-10 00:00:00,1899-12-30 21:24:23,UberX,Cash,1,3.23,$11.5,Gramercy,1.00
31237,2024-06-10 00:00:00,1899-12-30 21:39:22,UberX,Cash,1,1.2,$6.5,Manhattanville,1.00
31240,2024-06-10 00:00:00,1899-12-30 21:10:26,UberX,Cash,1,1.38,$7.5,Morrisania/Melrose,1.00
31242,2024-06-10 00:00:00,1899-12-30 20:54:51,Uber Comfort,Cash,1,1.24,$7.0,Clinton Hill,1.00
31243,2024-06-10 00:00:00,1899-12-30 21:03:45,UberX,Cash,1,4.21,$13.0,JFK Airport,1.00
31245,2024-06-10 00:00:00,1899-12-30 21:08:09,Uber Green,Cash,1,2.07,$8.5,Upper West Side South,1.00
31246,2024-06-10 00:00:00,1899-12-30 21:41:20,UberX,Cash,2,4,$18.0,Penn Station/Madison Sq West,1.00
31248,2024-06-10 00:00:00,1899-12-30 21:34:38,Uber Black,Cash,1,4.6,$15.0,Upper East Side North,1.00
31252,2024-06-10 00:00:00,1899-12-30 20:58:29,Uber Green,Cash,3,4.52,$15.0,Clinton West,1.00
31253,2024-06-10 00:00:00,1899-12-30 21:26:04,UberX,Cash,1,7.56,$22.0,Financial District South,1.00
31255,2024-06-10 00:00:00,1899-12-30 21:12:40,Uber Black,Cash,1,1.29,$5.5,East Harlem South,1.00
31260,2024-06-10 00:00:00,1899-12-30 22:21:43,UberX,Cash,1,3.8,$15.5,East Harlem South,1.00
31261,2024-06-10 00:00:00,1899-12-30 22:14:56,Uber Comfort,Cash,1,2.4,$9.5,East Harlem South,1.00
31264,2024-06-10 00:00:00,1899-12-30 22:10:11,UberX,Cash,1,1.5,$8.0,East Harlem North,1.00
31269,2024-06-10 00:00:00,1899-12-30 22:32:37,Uber Green,Cash,1,1.5,$8.0,Midtown North,1.00
31273,2024-06-10 00:00:00,1899-12-30 22:44:20,UberX,Cash,1,3.3,$12.5,Hudson Sq,1.00
31274,2024-06-10 00:00:00,1899-12-30 22:15:57,Uber Green,Cash,1,1.1,$6.5,Sutton Place/Turtle Bay North,1.00
31281,2024-06-10 00:00:00,1899-12-30 21:54:25,Uber Green,Cash,1,5.94,$18.5,East Village,1.00
31285,2024-06-10 00:00:00,1899-12-30 22:08:21,UberXL,Cash,1,1.1,$6.5,Garment District,1.00
31288,2024-06-10 00:00:00,1899-12-30 22:11:57,UberX,Cash,1,7.1,$21.0,Upper West Side North,1.00
31291,2024-06-10 00:00:00,1899-12-30 22:16:33,UberX,Cash,1,10.28,$29.0,TriBeCa/Civic Center,1.00
31293,2024-06-10 00:00:00,1899-12-30 22:36:49,Uber Comfort,Cash,2,2.21,$9.5,Central Harlem North,1.00
